LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,,,
ID143875,143875,0,1.629884958267212,152.96545855716954,745.8099163686469,0.0,1.0,1,2.5,1,,6.648648648648648,8.0,0.0,8.0,246.0,2.2878448885871268,,,0.6729003740224414,2.3378545789228484
ID154112,154112,0,1.9031285047531128,160.51483012901707,762.7331100270223,0.0,43.0,43,2.5,1,,6.783783783783784,9.0,0.0,9.0,251.0,3.3510788904067477,,,0.7085622599309573,1.6790535557812474
ID158208,158208,0,2.1581339836120605,139.236627622234,765.1466428108212,0.0,61.0,61,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.8601685068013425,,,0.7456820585125131,1.6927662413829476
ID159744,159744,0,1.1719640493392944,141.54437575692626,759.5454371765412,0.0,69.0,69,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.287188499278369,,,0.5711875595980342,1.3145237952675557
ID173063,173063,0,1.2844176292419434,135.84441390852737,725.4163912569186,0.0,123.0,123,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.8776382839954902,,,0.7216435185185185,2.0513735177689334
ID147210,147210,0,3.320291519165039,158.38671772577877,763.9913893477662,0.0,13.0,13,2.5,1,,12.108108108108109,15.0,0.0,15.0,448.0,4.489393573151575,,,0.7739563299015726,2.353380427244233
ID165641,165641,0,1.816448450088501,158.7365507119768,747.6425651289537,0.0,94.0,94,2.5,1,,6.162162162162162,9.0,0.0,9.0,228.0,3.387177729758653,,,0.6236012207527976,1.3975029098718172
