LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,,,
ID96513,96513,0,1.6490188837051392,993.0290217416159,699.6608159357883,0.0,85.0,85,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,3.0204508145512197,,,0.6651964829411263,1.4941260891231885
ID77824,77824,0,1.720259428024292,994.6400443331037,671.2184631580113,0.0,1.0,1,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.501050830202228,,,0.736873523839186,2.1914340823072602
ID88834,88834,0,1.7668722867965698,999.4754911267738,686.082097605701,0.0,50.0,50,2.5,1,,6.891891891891892,8.0,0.0,8.0,255.0,1.9689786379940428,,,0.7625277709207603,3.028636445439438
ID98565,98565,0,0.9979288578033447,993.182373159895,702.0655763725739,0.0,93.0,93,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.6302323937579135,,,0.6228214403156856,1.794281929555926
ID79111,79111,0,1.9888898134231567,992.8630228839532,675.8170309706189,0.0,7.0,7,2.5,1,,7.8108108108108105,9.0,0.0,10.0,289.0,2.3074497447017825,,,0.7816724646615879,2.970234983190817
ID94726,94726,0,1.7835341691970825,998.1031376255247,702.3226802260059,0.0,78.0,78,2.5,1,,6.783783783783784,8.0,0.0,8.0,251.0,2.1490971636058296,,,0.777305717826164,2.76105886893819
ID111114,111114,0,1.4394745826721191,1000.1920387276563,701.2976719575664,0.0,148.0,148,2.5,1,,5.135135135135135,7.0,0.0,7.0,190.0,2.45132800926539,,,0.6917353006646102,1.7131207384520217
