LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,,,
ID207875,207875,0,2.8410329818725586,470.87857519839946,29.083987780445707,0.0,1.0,1,2.5,1,,10.08108108108108,14.0,0.0,14.0,373.0,5.376793645836698,,,0.637914810865065,1.4604446757204312
ID214530,214530,0,1.639053463935852,477.05424858177633,6.351445844414852,0.0,29.0,29,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.770500979186919,,,0.6636547834182136,1.6889185798172166
ID219778,219778,0,3.1829705238342285,469.3767039158675,11.316686250078709,0.0,52.0,52,2.5,1,,11.378378378378379,15.0,0.0,15.0,421.0,4.883938252358731,,,0.701010101010101,1.9202491706051008
ID216453,216453,0,2.2150914669036865,471.877518297242,12.426357802754039,0.0,38.0,38,2.5,1,,7.486486486486487,11.0,0.0,11.0,277.0,4.369220764631845,,,0.6223226238286479,1.3145660640732828
ID218116,218116,0,2.062067747116089,470.2901613700971,8.357635730637984,0.0,47.0,47,2.5,1,,7.108108108108108,10.0,0.0,10.0,263.0,3.5573381417366923,,,0.65149136577708,1.5764900284037182
ID223748,223748,0,2.1805286407470703,474.7462794112787,7.7950691028335175,0.0,68.0,68,2.5,1,,8.108108108108109,11.0,0.0,11.0,300.0,4.544739228454661,,,0.6008842979931772,1.3392802602558076
ID207625,207625,0,3.346280813217163,472.43539121142936,26.326903015679484,0.0,3.0,3,2.5,1,,11.72972972972973,16.0,0.0,16.0,434.0,5.460202726439176,,,0.6824034334763948,1.7426906091542556
